Scientific name,Common name,Conservation Plan_1,notes_all_cleaning specific,number of conservation agreements,total number of partners for species,type of agreements (source of information),,,,"""in cooperation"" (included in total unless stated otherwise) or other vague terms",List agency office (if given),unspecified additional landowners,"If distinction between species specific partners and total agreement partners, list total agreement partners here",note redundancy,Who the partners are,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq,rr,ss,tt,uu,vv,ww,xx,yy,zz,aaa,bbb
Stygobromus kenki,KENK'S AMPHIPOD,,,0,0,None,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iotichthys phlegethontis,LEAST CHUB,,,1,0,CCA,,,,,,,,,Utah Department of Natural Resources,  BLM, Bureau of Reclamation, Utah Reclamation Mitigation and Conservation Commission, Confederated Tribes of the Goshute Reservation, Central Utah Water Conservancy District, Southern Nevada Water Authority,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudanophthalmus catorycetes,LESSER ADAMS CAVE BEETLE,,,1,2,CCA,,,,,,,,,Southern conservation corporation, USFWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polites mardon,MARDON SKIPPER,,,0,0,None,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oncorhynchus mykiss ssp.,MCCLOUD RIVER REDBAND TROUT,,,1,0,CCA,,,,,Given,,,,USFWS, USFS, Califonia Department of Fish and Game, John Hancock Mutual Life Insurace Company, Bob McIntsh (Private landowner), Sierra Pacific Industries,Hearest Corporation, Siskiyou County Board of Supervisors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarkia lingulata,MERCED CLARKIA,,,1,3,MOU,,,,,,,,,USFS,BLM, Caltrans, CDFW,Pacific Gas and Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cordylanthus nidularius,MT. DIABLO BIRDÕS-BEAK,,,0,0,None,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambrysus funebris,NEVARES SPRING NAUCORID BUG (=FURNACE CREEK),,,0,8,None,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylvilagus transitionalis,NEW ENGLAND COTTONTAIL,,no including EDF,2,2,CCAA, CCAA,,,"""with support from EDF",,,,USFWS,USGS, NRCS, USFWS, Mashpee Wampanoag Tribe, Lyme Land Conservation Trust, American Forest Foundation, Woodcock Limited, WCS Queens Zoo, Wells National Esturarine Research Reserve, Roger Williams Park Zoo, Audubon Connecticut, Connecticut Audubon Society, Open Space Institute, Audubon New York, Quail Forever, Pheasants Forever, Doris Duke Charitable Foundation, Wildlife Conservation Society, Amrican Bird Conservancy, Quality Deer Management Association, Sustainable Forestry Initiative, White Memorial Foundation, National Fish and Wildlife Foundation, Ruffed Grouse Society/American Woodcock Society, National Wild Turkey Federation, Wildlife Management Institute, New Engalnd Cottontail Conservation Initiative, Northeast Forest and Fire Management, Lyme Timber Company, Monterey Preservation Land Trust, Narrow River Land Trust, Nantucket Conservation Foundation, Scarborough Land Trust, Avalonia Land Conservancy, Orenda Wildlife Land Trust,Trustees of Reservations, Berkshire Natural Resources Council, York Land Trust, Becket Land Trust, Trust for Public Land, Massachusetts National Guard, New York Division of Fish Wildlife and Marine Resources, Northeast Association of Fish and Wildlife Agencies, Rhode Island Division of Fish and Wildlife, Connecticute Department of Energy & Environmental Protection, Massachusetts Division of Fisheries and Wildlife, New Hampshire Fish and Game Department, Maine Department of Inland Fisheries & Wildlife, University of Rhode Island College of Envionment and Life Sciences, University of New Hampshire, University of New Hampshire Cooperative Extenson, New Hampshire Fish and Game Department,,,
Coccoloba rugosa,NO COMMON NAME,,,0,0,None,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hazardia orcuttii,ORCUTTS'S HAZARDIA,,"See ""in cooperation""",2,8,HCP, HCP,,,Prepared for: City of Carlsbad City of San Marcos U.S. Fish and Wildlife Service California Department of Fish and Game / Prepared by: Center for Natural Lands Management,,,,,City of NCCP, USFWS, CDFG,California Resources Agency ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sidalcea covillei,OWENS VALLEY CHECKERMALLOW,,,0,5,None,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyrgulopsis morrisoni,PAGE SPRINGSNAIL,,,1,0,CCA,,,,,,,,,Arizona Game and Fish Department, USFWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limnanthes gracilis parishii,PARISH'S MEADOWNFOAM,,,0,0,None,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithobates subaquavocalis,RAMSEY CANYON LEOPARD FROG,,"2 groups Section I of the plan briefly describes the Stakeholder Subgroups who developed this plan. Section II describes general actions land managers can take to support the recovery plan’s strategy elements of protecting existing populations, establishing new and re-establishing former populations, abating threats and known causes of decline, and maintaining and protecting habitat. /// Do national forests count as sub divisions of agency or count under USFS??  /// Non voting members not included and each organization only counted once: ",1,53,Recovery Plan,,,,,Given and a bunch of national forests specified // Specific Tribe locations,,,,The Nature Conservancy, Arizona State University, Western New Mexico University, USFS, New Mexico Department of Fish and Game, AGFD, Phoenx Zoo, Beattys Guest Ranch, Malpai Borderlands Group (<-- same? Animas Foundation), Tucson Herpetological Society, BLM, Savannah River Ecology Lab, New Mexico Cattle Growers Association, Sky Island Alliance, Buenos Aires National Wildlife Refuge, Forest Guardians, Altat Valley Conservation Alliance, Clifton Ranger District, Fort Huachuca Wildlife Office, San Bernardino and Leslie Canyon National Wildlife Refuge, Greenlee County, Turner Foundation/Ladder Ranch, Phelps Doge Mining Company, National Audubon Society, Turner Endagered Species Fund, US Army Corps of Engineers, Center for Biological Diversity, Apache Tribe, CEDES, Semarnat - Sonora, ,,,,,,,,,,,,,,,,,,,,,,,,
Abronia alpina,RAMSHAW MEADOWS SAND-VERBANA,,,0,0,None,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collomia rawsoniana,RAWSONÕS FLAMING TRUMPET,,,0,8,None,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithobates onca,RELICT LEOPARD FROG,,,1,0,CCA,,,,,,Yes,,,USFS, Nevada Department of Wildlife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oncorhynchus clarkii virginalis,RIO GRANDE CUTTHROAT TROUT,,(* indicates the signatories to the 2003 and 2009 Conservation Agreements --> all parties up to and including trout unlimited) // Note – document will refer to different partners by different names through out document,2,2,CCAA, Agreement and Strategy for the Conservation of Rio Grande Cutthroat Trout,,,,,,,New Mexico Department of Game and Fish USFWS,Colorado Parks and Wildlife (CPW), New Mexico Department of Game and Fish (NMDGF), USFS, USFWS, Mescalero Apache Nation, Jicarilla Apache Nation, Taos Pueblo, National Park Service (NPS), BLM,  Trout Unlimited, Vermejo Park Ranch, Colorado Division of Parks and Wildlife ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euphydryas anicia cloudcrofti,SACRAMENTO MOUNTAINS CHECKERSPOT BUTTERFLY,,,2,0,MOU, Conservation Plan ,,,,3 different parts of USFWS,,,USFWS,Village of Cloudcroft, Otero County, Lincoln National Forest, USFWS, USFWS regional office, USFWS Ecological services New Mexico Field Office, USFS, Village of Cloudcroft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus argophyllus adsurgens,SAN CLEMENTE ISLAND SILVER HOSACKIA,,,0,30,None,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 
Chorizanthe parryi var fernandina",SAN FERNANDO VALLEY SPINEFLOWER,CCA,Document is hard to access // Withdrawal of proposed rule was based in part on the conservation measures contained in a 2017 CCA and other conservation measures required by the state of CA.  PECE analysis completed on the CCA. Withdrawal of the proposed rule.,0,0,no docs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euphilotes pallescens arenamontana,SAND MOUNTAIN BLUE BUTTERFLY,CCA,"Document names known but pdfs not found // Conservation efforts by a consortium of partners (Lahontan Valley Environmental Alliance) culminated in a signed Conservation agrreement which addresses the threats to the species.  Because of these conservation efforts, we made a not-warranted 12-month finding (included an analysis under PECE for one of the conservation measures) and did not need to add to the candidate list.",0,0,no docs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dudleya blochmaniae insularis,SANTA ROSA ISLAND DUDLEYA,,Withdrawal of a proposed listing rule - included in a conservation agreement.,0,2,None,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dudleya blochmaniae brevifolia,SHORT-LEAVED DUDLEYA,HCP,Withdrawal of a proposed listing rule - included in a conservation agreement.,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moxostoma sp 2,SICKLEFIN REDHORSE,CCA,"note, possibly more partners ""In order to maximize conservation efforts and effectiveness for the Sicklefin Redhorse, the Board may recruit additional participants who will provide technical and/or funding support. Such additional participants must be approved by the Board, but the additional participants shall not be Parties to this CCA. The Board will also establish and convene Annual Meetings of a Working Group that consists of fisheries biologists or other qualified personnel. The Working Group will convene annually and will develop consensus recommendations to the Board that will guide the design and implementation of conservation actions and management strategies. The Working Group will exist for the duration of this CCA.""",1,9,CCA,,,, ,,,,,North Carolina Wildlife Resources Commission, Duke Energy Carolinas, Eastern Band of Cherokee Indians, Tennessee Valley Authority,Georgia Department of Natural Resources, USFWS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lepidium papilliferum,SLICKSPOT PEPPERGRASS,,"Withdrawal of proposed listing.  PECE analysis conducted - reviewed activities identified in five plans or conservation strategies. The five plans were: (1) CCAA (2) Idaho Army National Guard Integrated Natural Resource Management Plan for Gowen Field/Orchard Training Area; (3) U.S. Air Force INRMP for Mountain Home Air Force Base; (4) the Conservation Agreement by and between Boise City and the FWS for Allium aasea (AaseÕs onion), Astragalus mulfordiae (MulfordÕs milkvetch), and Lepidium papilliferum (slickspot peppergrass); and (5) the CCA at the Boise Airport, Idaho.  NOTE: species has been susbsequently listed",2,0,?,,,,,,,,,Office of Species Conservation, Idaho Department of Fish & Game, Idaho Department of Lands, Idaho Army National Guard, Nongovernmental Cooperator Representative, Nongovernmental Cooperator Representative, BLM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potentilla basaltica,SOLDIER MEADOW CINQUEFOIL,,Species removed due to conservation measures and protection provided by BLM that will continue into the forseeable future.   Not warranted 12-month finding/candidate removal.,1,0,Recovery Plan,,,,,,"Yes --> ""For activities occuring on pivate land, landowner participation is needed""",,,BLM, Nevada Division of Wildlife, USFWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urocitellus endemicus,SOUTHERN IDAHO GROUND SQUIRREL,,A programmatic CCAA somewhat contributed toward the not warranted 12-month finding/candidate removal,2,0,CCAA, CCAA,,,,,Yes,,"USFWS, Idaho Department of Fish and Game (JDFG), the Idaho Governor's Office of Species Conservation (OSC)",Idaho Department of Fish and Game (JDFG),Idaho Governor's Office of Species Conservation (OSC), USFWS, Soulen Livestock Company Inc. (Soulen Livestock).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dudleya sp.,SP. NOV. INED. (MUNCHKIN) DUDLEYA,,Withdrawal of a proposed listing rule - included in a conservation agreement.,0,0,no docs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paysonia stonensis,STONES RIVER BLADDERPOD,CCA,Conservation efforts under cooperative agreements with the Tennessee Department of Environment  & Conservation and the Tennessee Wildlife Resources Agency contributed to removal from candidate status.,0,0,None,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
